iter	MAE
0	158.9810627
1	153.7881036
2	149.1174395
3	144.544984
4	140.3852694
5	136.3609856
6	132.6361623
7	129.1914834
8	125.7019815
9	122.8225432
10	119.588145
11	116.7148276
12	114.2150166
13	111.4354794
14	109.5011361
15	107.8629357
16	105.9187251
17	104.488133
18	103.0383643
19	101.6189142
20	99.7185367
21	97.77605314
22	96.53338555
23	95.38080139
24	94.34921324
25	92.90836841
26	91.27066966
27	90.31422352
28	89.07110608
29	88.45428491
30	87.54926079
31	86.78002572
32	85.98730807
33	85.03191966
34	84.24486554
35	83.27218611
36	82.51515059
37	81.84151453
38	81.32483955
39	80.86554667
40	80.20239281
41	79.30355364
42	79.0042397
43	78.71055117
44	78.46123725
45	78.24809806
46	77.84657301
47	77.46246775
48	76.79016293
49	76.35640969
50	75.81100003
51	75.62261992
52	75.37468344
53	75.05799417
54	74.93680467
55	74.45327989
56	74.31769066
57	74.16109856
58	73.95205081
59	73.35000369
60	73.10108014
61	72.87569569
62	72.63744756
63	72.49051391
64	72.15777795
65	71.92937142
66	71.81228968
67	71.56423858
68	71.49475472
69	71.16154253
70	70.8657194
71	70.78533612
72	70.4091512
73	70.06878172
74	69.75734012
75	69.40209576
76	69.29800845
77	69.00790548
78	68.99160626
79	68.97136117
80	68.86171542
81	68.82852427
82	68.65576142
83	68.45994769
84	68.45695072
85	68.27280666
86	68.22576425
87	68.01765727
88	67.86262347
89	67.72233676
90	67.63207158
91	67.3810912
92	67.24640536
93	67.04339834
94	66.93707534
95	66.78157756
96	66.7632919
97	66.54670157
98	66.43973757
99	66.10267624
100	66.02150704
101	65.84734207
102	65.69560493
103	65.5958425
104	65.53921834
105	65.48045761
106	65.18729854
107	64.87123861
108	64.43180777
109	64.24839178
110	64.08675175
111	63.75634931
112	63.67004519
113	63.51249701
114	63.27862741
115	63.27525132
116	63.25900463
117	63.2452638
118	63.12702385
119	62.93741588
120	62.80873017
121	62.66323355
122	62.55439265
123	62.35311826
124	62.11710796
125	61.96256974
126	61.8754487
127	61.82461197
128	61.71218798
129	61.71217695
130	61.48544153
131	61.44147798
132	61.2008965
133	61.09856294
134	60.91903206
135	60.77286377
136	60.59299436
137	60.39850709
138	60.29467991
139	60.23294038
140	60.19795428
141	60.09136321
142	60.01442475
143	59.99003194
144	59.92187836
145	59.8810769
146	59.78750639
147	59.71535976
148	59.67023362
149	59.53693365
150	59.33260493
151	59.15671344
152	58.97777573
153	58.94258207
154	58.91631813
155	58.73047322
156	58.68304747
157	58.5443821
158	58.48363037
159	58.41249715
160	58.35516415
161	58.32679814
162	58.224921
163	58.074487
164	58.03684767
165	57.98276032
166	57.80677668
167	57.51430574
168	57.47390017
169	57.42809118
170	57.32882973
171	57.31150676
172	57.19556391
173	57.06913289
174	57.05155346
175	57.01205772
176	56.73815396
177	56.71605093
178	56.69519662
179	56.63032731
180	56.61887953
181	56.5651307
182	56.41786899
183	56.35665639
184	56.34918202
185	56.31018351
186	56.25395159
187	56.22380513
188	56.15838815
189	56.06232833
190	55.98384369
191	55.88147347
192	55.86820195
193	55.71089095
194	55.62057509
195	55.55192151
196	55.5371173
197	55.40788504
198	55.35636431
199	55.33073119
200	55.31154237
201	55.29528422
202	55.27862954
203	55.24195149
204	55.21610576
205	55.1849443
206	55.15310263
207	55.11660449
208	55.03534351
209	54.98462636
210	54.88098928
211	54.83632364
212	54.61086168
213	54.59649751
214	54.5799528
215	54.46914173
216	54.38254857
217	54.37036963
218	54.3046881
219	54.14674124
220	54.02775435
221	53.97862138
222	53.95157227
223	53.92877047
224	53.87178523
225	53.86274579
226	53.81937254
227	53.62509634
228	53.55364701
229	53.38775125
230	53.31955615
231	53.27737904
232	53.25473897
233	53.24740019
234	53.19195983
235	53.18230023
236	53.1640245
237	53.1498962
238	53.12531922
239	53.07854669
240	53.00000056
241	52.93832106
242	52.81957545
243	52.72187728
244	52.63909711
245	52.62464034
246	52.47492307
247	52.46265112
248	52.4016943
249	52.35060774
250	52.3472464
251	52.26441762
252	52.25615787
253	52.23121074
254	52.21164408
255	52.14637047
256	52.0698908
257	52.00282333
258	51.96272955
259	51.90706939
260	51.8909248
261	51.85639989
262	51.84861615
263	51.80774944
264	51.77434406
265	51.72025818
266	51.66284999
267	51.64151858
268	51.61176881
269	51.53363174
270	51.51453876
271	51.34545831
272	51.28573361
273	51.17993067
274	51.16133069
275	51.0945052
276	51.01192916
277	50.98862215
278	50.93492388
279	50.92285341
280	50.90286021
281	50.89150365
282	50.85462181
283	50.83932901
284	50.78152952
285	50.775985
286	50.75215265
287	50.74061182
288	50.71545923
289	50.61210922
290	50.60692209
291	50.56824167
292	50.55228384
293	50.54523234
294	50.51993512
295	50.50383662
296	50.48777106
297	50.46160173
298	50.39779485
299	50.36282101
300	50.34557838
301	50.31662342
302	50.26275971
303	50.20315459
304	50.101263
305	50.09798307
306	50.07962633
307	50.06226605
308	50.05491899
309	50.0220848
310	49.99843599
311	49.99208888
312	49.95461587
313	49.89625057
314	49.88918151
315	49.8570849
316	49.76321992
317	49.74745841
318	49.74577985
319	49.73439198
320	49.69525981
321	49.68633427
322	49.49368653
323	49.45349016
324	49.43206223
325	49.42767423
326	49.40565444
327	49.32134748
328	49.31132864
329	49.29912919
330	49.25588968
331	49.21368026
332	49.20448028
333	49.18466107
334	49.16670576
335	49.15108828
336	49.06941146
337	49.03083571
338	49.01646612
339	48.97654084
340	48.95845161
341	48.93327739
342	48.87783201
343	48.85038577
344	48.83171964
345	48.7802479
346	48.76217696
347	48.74600881
348	48.74110677
349	48.72222686
350	48.71680626
351	48.71039578
352	48.70645562
353	48.69306442
354	48.68204982
355	48.65555198
356	48.63370347
357	48.59355723
358	48.57497282
359	48.56520117
360	48.55413905
361	48.53463276
362	48.52881548
363	48.48814525
364	48.444749
365	48.44258374
366	48.42455351
367	48.42041979
368	48.35656722
369	48.34427336
370	48.2318684
371	48.18037263
372	48.16331059
373	48.15182661
374	48.13596414
375	48.12544196
376	48.09319771
377	48.09046455
378	48.03990361
379	47.89863529
380	47.86983882
381	47.86063306
382	47.81127599
383	47.7648355
384	47.74038578
385	47.72632074
386	47.69111346
387	47.68045187
