iter	MAE
0	2113.499998
1	2007.934996
2	2007.925021
3	1907.638766
4	1907.629764
5	1812.358277
6	1721.850359
7	1635.867843
8	1554.184451
9	1476.585229
10	1402.865968
11	1332.832669
12	1266.301033
13	1203.095982
14	1143.051183
15	1143.046062
16	1086.003758
17	1031.822371
18	1031.81754
19	980.3366625
20	931.4298308
21	884.9683377
22	840.8299222
23	798.8984277
24	798.8948769
25	798.8915037
26	759.0569279
27	721.2140798
28	721.2111876
29	685.2606284
30	651.1075974
31	651.1051178
32	618.6598602
33	587.8368655
34	558.5550221
35	530.7372713
36	530.7353527
37	504.3085858
38	479.2031568
39	455.352998
40	432.6953475
41	411.1705787
42	390.7220498
43	371.2959469
44	352.841149
45	335.3090915
46	318.6536372
47	318.6525458
48	302.8299177
49	287.7984216
50	273.5184997
51	259.9525742
52	247.064945
53	247.0641428
54	234.8209349
55	223.1898875
56	212.1403929
57	201.6433731
58	191.6712041
59	182.197644
60	173.1977618
61	164.6478733
62	156.5254796
63	148.8092056
64	141.478745
65	134.5148074
66	127.8990665
67	121.6141128
68	115.6434067
69	109.971236
70	104.5826742
71	99.46354028
72	94.6003631
73	89.98034492
74	85.59132738
75	81.421761
76	77.46067286
77	73.69763911
78	70.1227569
79	66.72661903
80	63.50028802
81	60.43527353
82	57.52350977
83	54.75733412
84	52.12946731
85	49.63299389
86	47.26134405
87	45.00827669
88	42.8678628
89	40.83446956
90	38.90274603
91	37.06760863
92	35.32422816
93	33.66801669
94	32.09461568
95	30.59988479
96	29.17989046
97	27.83089586
98	26.54935092
99	25.33188324
100	24.175289
101	23.07652443
102	22.03269812
103	21.04106309
104	20.0990098
105	19.20405918
106	18.35385613
107	17.54616326
108	16.77885498
109	16.04991211
110	15.3574164
111	14.69954551
112	14.07456814
113	13.48083962
114	12.91679755
115	12.38095756
116	11.8719096
117	11.38831401
118	10.92889821
119	10.4924532
120	10.07783043
121	9.683938813
122	9.309741772
123	8.954254587
124	8.616541749
125	8.295714563
126	7.990928759
127	7.701382245
128	7.426313061
129	7.164997327
130	6.916747383
131	6.680909946
132	6.45686437
133	6.244021084
134	6.041819951
135	5.849728875
136	5.667242351
137	5.493880168
138	5.329186094
139	5.172726702
140	5.024090282
141	4.882885688
142	4.748741317
143	4.621304173
144	4.500238878
145	4.38522685
146	4.275965424
147	4.172167074
148	4.073558637
149	3.979880625
150	3.890886516
151	3.806342107
152	3.72602492
153	3.649723591
154	3.57723733
155	3.508375381
156	3.44295653
157	3.380808623
158	3.321768111
159	3.265679623
160	3.21239556
161	3.161775704
162	3.113686837
163	3.068002414
164	3.024602214
165	2.983372022
166	2.94420334
167	2.906993091
168	2.871643354
169	2.838061105
170	2.806157969
171	2.775849989
172	2.74705741
173	2.719704458
174	2.693719153
175	2.669033115
176	2.64558138
177	2.623302229
178	2.602137036
179	2.582030103
180	2.562928517
181	2.544782011
182	2.527542829
183	2.511165607
184	2.495607246
185	2.480826803
186	2.466785382
187	2.453446032
188	2.44077365
189	2.428734886
190	2.417298061
191	2.406433077
192	2.396111343
193	2.386305695
194	2.37699033
195	2.368140734
196	2.359733617
197	2.351746856
198	2.344159433
199	2.336951381
200	2.330103733
201	2.323598466
202	2.317418462
203	2.311547459
204	2.305970006
205	2.300671426
206	2.295637775
207	2.290855806
208	2.286312936
209	2.281997209
210	2.277897269
211	2.274002326
212	2.27030214
213	2.266786974
214	2.263447565
215	2.260275127
216	2.25726131
217	2.254398185
218	2.251678216
219	2.249094245
220	2.246639473
221	2.244307439
222	2.242092007
223	2.239987347
224	2.237987919
225	2.236088463
226	2.23428398
227	2.232569721
228	2.230941175
229	2.229394056
230	2.227924293
231	2.226528019
232	2.225201558
233	2.22394142
234	2.222744289
235	2.221607014
236	2.220526603
237	2.219500213
238	2.218525143
239	2.217598825
240	2.216718824
241	2.215882823
242	2.215088622
243	2.214334131
244	2.213617364
245	2.212936436
246	2.212289554
247	2.211675016
248	2.211091205
249	2.210536585
250	2.210009696
251	2.209509151
252	2.209033633
253	2.208581892
254	2.208152737
255	2.207745047
256	2.207357775
257	2.206989866
258	2.206640353
259	2.206308315
260	2.205992879
261	2.205693215
262	2.205408535
263	2.205138088
264	2.204881163
265	2.204637085
266	2.204405211
267	2.20418493
268	2.203975664
269	2.203776861
270	2.203587998
271	2.203408578
272	2.203238129
273	2.203076202
274	2.202922372
275	2.202776234
276	2.202637402
277	2.202505512
278	2.202380216
279	2.202261186
280	2.202148106
281	2.202040681
282	2.201938627
283	2.201841676
284	2.201749572
285	2.201662073
286	2.20157895
287	2.201499982
288	2.201424963
289	2.201353695
290	2.20128599
291	2.201221671
292	2.201160567
293	2.201102519
294	2.201047373
295	2.200994984
296	2.200945215
297	2.200897934
298	2.200853017
299	2.200810347
300	2.200769809
301	2.200731299
302	2.200694714
303	2.200659958
304	2.20062694
305	2.200595573
306	2.200565775
307	2.200537466
308	2.200510573
309	2.200485024
310	2.200460753
311	2.200437695
312	2.20041579
313	2.200394981
314	2.200375212
315	2.200356431
316	2.20033859
317	2.20032164
318	2.200305538
319	2.200290241
320	2.200275709
321	2.200261904
322	2.200248789
323	2.200236329
324	2.200224493
325	2.200213248
326	2.200202566
327	2.200192417
328	2.200182776
329	2.200173618
330	2.200164917
331	2.200156651
332	2.200148798
333	2.200141338
334	2.200134252
335	2.200127519
336	2.200121123
337	2.200115047
338	2.200109275
339	2.200103791
340	2.200098581
341	2.200093632
342	2.200088931
343	2.200084464
344	2.200080221
345	2.20007619
346	2.20007236
347	2.200068722
348	2.200065266
349	2.200061983
350	2.200058864
351	2.200055901
352	2.200053086
353	2.200050411
354	2.200047871
355	2.200045457
356	2.200043164
357	2.200040986
358	2.200038917
359	2.200036951
360	2.200035083
361	2.200033309
362	2.200031624
363	2.200030023
364	2.200028501
365	2.200027056
366	2.200025684
367	2.200024379
368	2.20002314
369	2.200021963
370	2.200020845
371	2.200019783
372	2.200018774
373	2.200017815
374	2.200016904
375	2.200016039
376	2.200015217
377	2.200014436
378	2.200013695
379	2.20001299
380	2.20001232
381	2.200011684
382	2.20001108
383	2.200010506
384	2.200009961
385	2.200009443
386	2.200008951
387	2.200008483
388	2.200008039
389	2.200007617
390	2.200007216
391	2.200006835
392	2.200006474
393	2.20000613
394	2.200005803
395	2.200005493
396	2.200005199
397	2.200004919
398	2.200004653
399	2.2000044
400	2.20000416
401	2.200003932
402	2.200003715
403	2.20000351
404	2.200003314
405	2.200003128
406	2.200002952
407	2.200002784
408	2.200002625
409	2.200002474
410	2.20000233
411	2.200002194
412	2.200002064
413	2.200001941
414	2.200001824
415	2.200001713
416	2.200001607
417	2.200001507
418	2.200001411
419	2.200001321
420	2.200001235
421	2.200001153
422	2.200001075
423	2.200001002
424	2.200000931
425	2.200000865
426	2.200000802
427	2.200000742
428	2.200000685
429	2.20000063
430	2.200000579
431	2.20000053
432	2.200000483
433	2.200000439
434	2.200000397
435	2.200000357
436	2.200000319
437	2.200000284
438	2.200000249
439	2.200000217
440	2.200000186
441	2.200000157
442	2.200000129
443	2.200000102
444	2.200000077
445	2.200000053
446	2.200000031
447	2.200000009
448	2.199999989
449	2.199999969
450	2.199999951
451	2.199999933
452	2.199999917
453	2.199999901
454	2.199999886
455	2.199999871
456	2.199999858
457	2.199999845
458	2.199999833
459	2.199999821
460	2.19999981
461	2.1999998
462	2.19999979
463	2.19999978
464	2.199999771
465	2.199999763
466	2.199999754
467	2.199999747
468	2.199999739
469	2.199999732
470	2.199999726
471	2.199999719
472	2.199999714
473	2.199999708
474	2.199999702
475	2.199999697
476	2.199999692
477	2.199999688
478	2.199999683
479	2.199999679
480	2.199999675
481	2.199999672
482	2.199999668
483	2.199999665
484	2.199999661
485	2.199999658
486	2.199999655
487	2.199999653
488	2.19999965
489	2.199999647
490	2.199999645
491	2.199999643
492	2.199999641
493	2.199999639
494	2.199999637
495	2.199999635
496	2.199999633
497	2.199999631
498	2.19999963
499	2.199999628
500	2.199999627
501	2.199999626
502	2.199999624
503	2.199999623
504	2.199999622
505	2.199999621
506	2.19999962
507	2.199999619
508	2.199999618
509	2.199999617
510	2.199999616
511	2.199999615
512	2.199999615
513	2.199999614
514	2.199999613
515	2.199999613
516	2.199999612
517	2.199999611
518	2.199999611
519	2.19999961
520	2.19999961
521	2.199999609
522	2.199999609
523	2.199999608
524	2.199999608
525	2.199999607
526	2.199999607
527	2.199999607
528	2.199999606
529	2.199999606
530	2.199999606
531	2.199999606
532	2.199999605
533	2.199999605
534	2.199999605
535	2.199999604
536	2.199999604
537	2.199999604
538	2.199999604
539	2.199999604
540	2.199999603
541	2.199999603
542	2.199999603
543	2.199999603
544	2.199999603
545	2.199999603
546	2.199999603
547	2.199999602
548	2.199999602
549	2.199999602
550	2.199999602
551	2.199999602
552	2.199999602
553	2.199999602
554	2.199999602
555	2.199999602
556	2.199999602
557	2.199999601
558	2.199999601
559	2.199999601
560	2.199999601
561	2.199999601
562	2.199999601
563	2.199999601
564	2.199999601
565	2.199999601
566	2.199999601
567	2.199999601
568	2.199999601
569	2.199999601
570	2.199999601
571	2.199999601
572	2.199999601
573	2.199999601
574	2.199999601
575	2.199999601
576	2.199999601
577	2.199999601
578	2.1999996
579	2.1999996
580	2.1999996
581	2.1999996
582	2.1999996
583	2.1999996
584	2.1999996
585	2.1999996
586	2.1999996
587	2.1999996
588	2.1999996
589	2.1999996
590	2.1999996
591	2.1999996
592	2.1999996
593	2.1999996
594	2.1999996
595	2.1999996
596	2.1999996
597	2.1999996
598	2.1999996
599	2.1999996
600	2.1999996
601	2.1999996
602	2.1999996
603	2.1999996
604	2.1999996
605	2.1999996
606	2.1999996
607	2.1999996
608	2.1999996
609	2.1999996
610	2.1999996
611	2.1999996
612	2.1999996
613	2.1999996
614	2.1999996
615	2.1999996
616	2.1999996
617	2.1999996
618	2.1999996
619	2.1999996
620	2.1999996
621	2.1999996
622	2.1999996
623	2.1999996
624	2.1999996
625	2.1999996
626	2.1999996
627	2.1999996
628	2.1999996
629	2.1999996
630	2.1999996
631	2.1999996
632	2.1999996
633	2.1999996
634	2.1999996
635	2.1999996
636	2.1999996
637	2.1999996
638	2.1999996
639	2.1999996
640	2.1999996
641	2.1999996
642	2.1999996
643	2.1999996
644	2.1999996
645	2.1999996
646	2.1999996
647	2.1999996
648	2.1999996
649	2.1999996
650	2.1999996
651	2.1999996
652	2.1999996
653	2.1999996
654	2.1999996
655	2.1999996
656	2.1999996
657	2.1999996
658	2.1999996
659	2.1999996
660	2.1999996
661	2.1999996
662	2.1999996
663	2.1999996
664	2.1999996
665	2.1999996
666	2.1999996
667	2.1999996
668	2.1999996
669	2.1999996
670	2.1999996
671	2.1999996
672	2.1999996
673	2.1999996
674	2.1999996
675	2.1999996
676	2.1999996
677	2.1999996
678	2.1999996
679	2.1999996
680	2.1999996
681	2.1999996
682	2.1999996
683	2.1999996
684	2.1999996
685	2.1999996
686	2.1999996
687	2.1999996
688	2.1999996
689	2.1999996
690	2.1999996
691	2.1999996
692	2.1999996
693	2.1999996
694	2.1999996
695	2.1999996
696	2.1999996
697	2.1999996
698	2.1999996
699	2.1999996
700	2.1999996
701	2.1999996
702	2.1999996
703	2.1999996
704	2.1999996
705	2.1999996
706	2.1999996
707	2.1999996
708	2.1999996
709	2.1999996
710	2.1999996
711	2.1999996
712	2.1999996
713	2.1999996
714	2.1999996
715	2.1999996
716	2.1999996
717	2.1999996
718	2.1999996
719	2.1999996
720	2.1999996
721	2.1999996
722	2.1999996
723	2.1999996
724	2.1999996
725	2.1999996
726	2.1999996
727	2.1999996
728	2.1999996
729	2.1999996
730	2.1999996
731	2.1999996
732	2.1999996
733	2.1999996
734	2.1999996
735	2.1999996
736	2.1999996
737	2.1999996
738	2.1999996
739	2.1999996
740	2.1999996
741	2.1999996
742	2.1999996
743	2.1999996
744	2.1999996
745	2.1999996
746	2.1999996
747	2.1999996
748	2.1999996
749	2.1999996
750	2.1999996
751	2.1999996
752	2.1999996
753	2.1999996
754	2.1999996
755	2.1999996
756	2.1999996
757	2.1999996
758	2.1999996
759	2.1999996
760	2.1999996
761	2.1999996
762	2.1999996
763	2.1999996
764	2.1999996
765	2.1999996
766	2.1999996
767	2.1999996
768	2.1999996
769	2.1999996
770	2.1999996
771	2.1999996
772	2.1999996
773	2.1999996
774	2.1999996
775	2.1999996
776	2.1999996
777	2.1999996
778	2.1999996
779	2.1999996
780	2.1999996
781	2.1999996
782	2.1999996
783	2.1999996
784	2.1999996
785	2.1999996
786	2.1999996
787	2.1999996
788	2.1999996
789	2.1999996
790	2.1999996
791	2.1999996
792	2.1999996
793	2.1999996
794	2.1999996
795	2.1999996
796	2.1999996
797	2.1999996
798	2.1999996
799	2.1999996
800	2.1999996
801	2.1999996
802	2.1999996
803	2.1999996
804	2.1999996
805	2.1999996
806	2.1999996
807	2.1999996
808	2.1999996
809	2.1999996
810	2.1999996
811	2.1999996
812	2.1999996
813	2.1999996
814	2.1999996
815	2.1999996
816	2.1999996
817	2.1999996
818	2.1999996
819	2.1999996
820	2.1999996
821	2.1999996
822	2.1999996
823	2.1999996
824	2.1999996
825	2.1999996
826	2.1999996
827	2.1999996
828	2.1999996
829	2.1999996
830	2.1999996
831	2.1999996
832	2.1999996
833	2.1999996
834	2.1999996
835	2.1999996
836	2.1999996
837	2.1999996
838	2.1999996
839	2.1999996
840	2.1999996
841	2.1999996
842	2.1999996
843	2.1999996
844	2.1999996
845	2.1999996
846	2.1999996
847	2.1999996
848	2.1999996
849	2.1999996
850	2.1999996
851	2.1999996
852	2.1999996
853	2.1999996
854	2.1999996
855	2.1999996
856	2.1999996
857	2.1999996
858	2.1999996
859	2.1999996
860	2.1999996
861	2.1999996
862	2.1999996
863	2.1999996
864	2.1999996
865	2.1999996
866	2.1999996
867	2.1999996
868	2.1999996
869	2.1999996
870	2.1999996
871	2.1999996
872	2.1999996
873	2.1999996
874	2.1999996
875	2.1999996
876	2.1999996
877	2.1999996
878	2.1999996
879	2.1999996
880	2.1999996
881	2.1999996
882	2.1999996
883	2.1999996
884	2.1999996
885	2.1999996
886	2.1999996
887	2.1999996
888	2.1999996
889	2.1999996
890	2.1999996
891	2.1999996
892	2.1999996
893	2.1999996
894	2.1999996
895	2.1999996
896	2.1999996
897	2.1999996
898	2.1999996
899	2.1999996
900	2.1999996
901	2.1999996
902	2.1999996
903	2.1999996
904	2.1999996
905	2.1999996
906	2.1999996
907	2.1999996
908	2.1999996
909	2.1999996
910	2.1999996
911	2.1999996
912	2.1999996
913	2.1999996
914	2.1999996
915	2.1999996
916	2.1999996
917	2.1999996
918	2.1999996
919	2.1999996
920	2.1999996
921	2.1999996
922	2.1999996
923	2.1999996
924	2.1999996
925	2.1999996
926	2.1999996
927	2.1999996
928	2.1999996
929	2.1999996
930	2.1999996
931	2.1999996
932	2.1999996
933	2.1999996
934	2.1999996
935	2.1999996
936	2.1999996
937	2.1999996
938	2.1999996
939	2.1999996
940	2.1999996
941	2.1999996
942	2.1999996
943	2.1999996
944	2.1999996
945	2.1999996
946	2.1999996
947	2.1999996
948	2.1999996
949	2.1999996
950	2.1999996
951	2.1999996
952	2.1999996
953	2.1999996
954	2.1999996
955	2.1999996
956	2.1999996
957	2.1999996
958	2.1999996
959	2.1999996
960	2.1999996
961	2.1999996
962	2.1999996
963	2.1999996
964	2.1999996
965	2.1999996
966	2.1999996
967	2.1999996
968	2.1999996
969	2.1999996
970	2.1999996
971	2.1999996
972	2.1999996
973	2.1999996
974	2.1999996
975	2.1999996
976	2.1999996
977	2.1999996
978	2.1999996
979	2.1999996
980	2.1999996
981	2.1999996
982	2.1999996
983	2.1999996
984	2.1999996
985	2.1999996
986	2.1999996
987	2.1999996
988	2.1999996
989	2.1999996
990	2.1999996
991	2.1999996
992	2.1999996
993	2.1999996
994	2.1999996
995	2.1999996
996	2.1999996
997	2.1999996
998	2.1999996
999	2.1999996
